Country Name,Year,Value
Afghanistan,1970,3042.2563
Afghanistan,1971,3006.1382
Afghanistan,1972,2530.158
Afghanistan,1973,2674.4041
Afghanistan,1974,2937.3182
Afghanistan,1975,3153.723
Afghanistan,1976,3265.633
Afghanistan,1977,3268.981
Afghanistan,1978,3272.918
Afghanistan,1979,3214.545
Afghanistan,1980,3275.026
Afghanistan,1981,3256.705
Afghanistan,1982,3327.323
Afghanistan,1983,3188.66
Afghanistan,1984,3062.1521
Afghanistan,1985,2862.5369
Afghanistan,1986,2516.9024
Afghanistan,1987,2677.1073
Afghanistan,1988,2772.0448
Afghanistan,1989,2771.307
Afghanistan,1990,2748.1965
Afghanistan,1991,2755.8938
Afghanistan,1992,2719.0131
Afghanistan,1993,2766.6508
Afghanistan,1994,2594.4272
Afghanistan,1995,2735.1424
Afghanistan,1996,2948.8068
Afghanistan,1997,3177.996
Afghanistan,1998,3332.996
Afghanistan,1999,3600.557
Afghanistan,2000,3316.566
Afghanistan,2001,3058.894
Afghanistan,2002,3374.66
Afghanistan,2003,3337.088
Afghanistan,2004,3352.371
Afghanistan,2005,3411.736
Afghanistan,2006,3426.12
Afghanistan,2007,3470.357
Afghanistan,2008,3497.234
Afghanistan,2009,3341.149
Afghanistan,2010,3356.556
Afghanistan,2011,3390.12156
Afghanistan,2012,3423.68712
Albania,1970,741.8982
Albania,1971,756.0311
Albania,1972,756.8061
Albania,1973,803.6471
Albania,1974,819.4943
Albania,1975,818.462
Albania,1976,925.2384
Albania,1977,1007.1559
Albania,1978,1207.7662
Albania,1979,1229.9033
Albania,1980,1239.9442
Albania,1981,1287.8175
Albania,1982,1254.6661
Albania,1983,1481.1087
Albania,1984,1463.5875
Albania,1985,1467.6981
Albania,1986,1542.715
Albania,1987,1487.7582
Albania,1988,1544.5967
Albania,1989,1694.6119
Albania,1990,1560.1153
Albania,1991,1006.2941
Albania,1992,1012.3639
Albania,1993,933.5929
Albania,1994,1069.5713
Albania,1995,982.3063
Albania,1996,900.8941
Albania,1997,848.842
Albania,1998,930.3255
Albania,1999,925.8429
Albania,2000,1263.4267
Albania,2001,927.0054
Albania,2002,989.2038
Albania,2003,954.862
Albania,2004,1029.1597
Albania,2005,1026.2116
Albania,2006,1075.7496
Albania,2007,1070.3835
Albania,2008,1109.7473
Albania,2009,1139.56
Albania,2010,1123.5733
Albania,2011,1134.809033
Albania,2012,1146.044766
Algeria,1970,2363.4245
Algeria,1971,2715.6713
Algeria,1972,2773.6568
Algeria,1973,2600.9806
Algeria,1974,2351.3779
Algeria,1975,2770.2344
Algeria,1976,2907.3319
Algeria,1977,3120.367
Algeria,1978,2826.0189
Algeria,1979,3090.731
Algeria,1980,3423.795
Algeria,1981,3127.621
Algeria,1982,3603.998
Algeria,1983,3735.376
Algeria,1984,3938.612
Algeria,1985,4002.472
Algeria,1986,4097.146
Algeria,1987,4340.155
Algeria,1988,4090.016
Algeria,1989,4087.629
Algeria,1990,4256.176
Algeria,1991,4153.876
Algeria,1992,4297.902
Algeria,1993,4413.439
Algeria,1994,4104.958
Algeria,1995,3636.579
Algeria,1996,3515.989
Algeria,1997,3729.393
Algeria,1998,4165.036
Algeria,1999,4472.432
Algeria,2000,4602.787
Algeria,2001,4705.614
Algeria,2002,4681.868
Algeria,2003,4740.613
Algeria,2004,4844.308
Algeria,2005,4876.858
Algeria,2006,4472.525
Algeria,2007,5561.245
Algeria,2008,5639.117
Algeria,2009,6144.2
Algeria,2010,6256.885
Algeria,2011,6319.45385
Algeria,2012,6382.0227
American Samoa,1970,0.7691782
American Samoa,1971,0.7553057
American Samoa,1972,0.750665
American Samoa,1973,0.7584894
American Samoa,1974,0.7549647
American Samoa,1975,0.816013
American Samoa,1976,0.8220022
American Samoa,1977,0.8559131
American Samoa,1978,0.8382524
American Samoa,1979,0.8894365
American Samoa,1980,1.0833787
American Samoa,1981,1.7253081
American Samoa,1982,0.8330971
American Samoa,1983,0.8797676
American Samoa,1984,0.9167072
American Samoa,1985,0.9433889
American Samoa,1986,0.9756599
American Samoa,1987,1.0024842
American Samoa,1988,1.0262674
American Samoa,1989,1.0874149
American Samoa,1990,0.9076583
American Samoa,1991,0.9137157
American Samoa,1992,0.9296745
